2022.00527,3,-9.168,3.822,0.78,4,-0.004,0.003,-0.004,5,60.469,-23.436,22.578
2022.06325,3,-9.172,3.821,0.801,4,-0.004,0.002,-0.004,5,59.839,-24.67,23.564
2022.1198,3,-9.184,3.817,0.81,4,-0.004,0.001,-0.003,5,60.063,-24.146,23.038
2022.17583,3,-9.221,3.808,0.802,4,-0.004,0,-0.003,5,59.035,-24.196,23.969
2022.23174,3,-9.213,3.824,0.818,4,-0.004,0.001,-0.003,,,,
2022.28966,3,-9.223,3.829,0.828,4,-0.004,0,-0.002,5,59.251,-24.246,22.818
2022.34563,3,-9.217,3.844,0.805,4,-0.005,0,-0.002,5,61.458,-23.526,22.565
2022.40163,3,-9.223,3.837,0.821,4,-0.004,0,-0.001,5,59.697,-22.519,22.685
2022.45958,3,-9.222,3.837,0.832,4,-0.004,0,0,5,60.039,-24.702,24.077
2022.51628,3,-9.227,3.826,0.818,4,-0.004,0,0,5,60.477,-23.894,23.019
2022.57302,3,-9.214,3.817,0.825,4,-0.003,0,0,5,59.795,-23.622,22.511
2022.62947,3,-9.21,3.815,0.811,4,-0.003,0,0.001,,,,
2022.68538,3,-9.212,3.815,0.831,4,-0.003,0.001,0.001,5,60.448,-24.225,23.117
2022.74074,3,-9.188,3.813,0.798,4,-0.004,0,0.001,5,60.391,-23.898,23.183
2022.79735,3,-9.174,3.819,0.798,4,-0.003,0,0.002,5,59.207,-23.474,22.098
2022.85448,3,-9.174,3.819,0.788,4,-0.003,0,0.002,5,60.381,-24.243,23.198
2022.91225,3,-9.167,3.813,0.803,4,-0.003,0,0.003,5,60.075,-23.27,22.279
2022.96932,3,-9.184,3.806,0.802,4,-0.004,0.001,0.003,5,59.911,-23.631,22.787
2023.02593,3,-9.173,3.821,0.794,4,-0.004,0,0.002,,,,
2023.08251,3,-9.153,3.838,0.799,4,-0.005,0,0.003,5,60.623,-24.603,21.645
2023.13842,3,-9.163,3.847,0.801,4,-0.005,0,0.003,5,59.668,-24.821,22.778
2023.19374,3,-9.182,3.852,0.797,4,-0.005,0,0.003,5,59.885,-23.843,24.223
2023.25103,3,-9.188,3.858,0.802,4,-0.005,-0.001,0.003,5,59.161,-26.086,23.109
2023.30831,3,-9.186,3.863,0.818,4,-0.005,-0.001,0.003,5,60.164,-24.153,21.73
2023.36428,3,-9.176,3.869,0.809,4,-0.005,-0.001,0.003,5,59.705,-24.2,23.094
2023.42217,3,-9.196,3.844,0.792,4,-0.004,-0.001,0.004,,,,
2023.47878,3,-9.216,3.844,0.844,4,-0.003,-0.001,0.004,5,59.979,-23.55,23.045
2023.5353,3,-9.212,3.865,0.83,4,-0.004,-0.002,0.004,5,59.752,-24.419,21.79
2023.59133,3,-9.211,3.872,0.806,4,-0.003,-0.001,0.004,5,60.275,-23.993,22.733
2023.64678,3,-9.206,3.893,0.823,4,-0.002,-0.001,0.005,,,,
2023.70403,3,-9.216,3.884,0.838,4,-0.002,-0.001,0.005,5,60.139,-24.62,23.149
2023.76195,3,-9.223,3.876,0.829,4,-0.001,-0.001,0.005,5,60.303,-22.887,21.515
2023.81856,3,-9.222,3.862,0.832,4,0,0,0.005,,,,
2023.87517,3,-9.208,3.868,0.839,4,0,0,0.005,5,60.379,-23.074,22.444
2023.93178,3,-9.203,3.857,0.83,4,0.001,0.001,0.005,5,59.686,-23.787,22.908
2023.98781,3,-9.196,3.858,0.829,4,0.001,0.001,0.005,5,60.396,-24.046,22.916
2024.04345,3,-9.187,3.871,0.83,4,0.001,0.002,0.005,,,,
2024.101,3,-9.153,3.875,0.808,4,0.001,0.002,0.005,5,59.872,-22.774,22.586
2024.15828,3,-9.157,3.881,0.801,4,0.002,0.002,0.005,5,60.085,-23.564,22.258
2024.21495,3,-9.157,3.873,0.811,4,0.003,0.002,0.004,,,,
2024.27156,3,-9.134,3.874,0.793,4,0.002,0.002,0.004,5,60.075,-24.033,23.54
2024.32814,3,-9.129,3.878,0.777,4,0.002,0.002,0.003,5,60.474,-23.151,22.81
2024.3842,3,-9.121,3.879,0.79,4,0.003,0.002,0.003,5,60.284,-23.491,22.644
2024.44008,3,-9.125,3.881,0.779,4,0.003,0.001,0.002,,,,
2024.49721,3,-9.117,3.896,0.769,4,0.002,0.001,0.001,5,58.849,-25.078,22.409
2024.55342,3,-9.117,3.914,0.776,4,0.002,0,0,5,59.604,-23.146,23.268
2024.61132,3,-9.105,3.927,0.778,4,0.002,-0.001,-0.001,,,,
2024.66793,3,-9.113,3.919,0.77,4,0.002,-0.002,-0.002,5,59.653,-24.826,22.702
2024.72466,3,-9.121,3.921,0.772,4,0.002,-0.003,-0.004,5,60.199,-24.292,22.769
2024.78133,3,-9.161,3.919,0.809,4,0.003,-0.004,-0.005,5,61.011,-24.066,23.557
2024.83721,3,-9.183,3.923,0.802,4,0.004,-0.005,-0.007,,,,
2024.89321,3,-9.17,3.93,0.81,4,0.004,-0.005,-0.008,5,59.615,-24.445,23.189
2024.95113,3,-9.196,3.934,0.836,4,0.005,-0.005,-0.009,5,59.679,-23.192,22.647
2025.0078,3,-9.216,3.927,0.843,4,0.005,-0.005,-0.01,,,,
2025.06441,3,-9.237,3.89,0.829,4,0.006,-0.005,-0.011,5,60.757,-23.552,22.702
2025.12111,3,-9.248,3.87,0.853,4,0.007,-0.004,-0.012,5,60.388,-24.005,23.531
2025.1776,3,-9.271,3.822,0.83,4,0.006,-0.004,-0.014,5,59.853,-24.258,23.183
2025.23427,3,-9.267,3.78,0.82,4,0.007,-0.003,-0.014,,,,
2025.2903,3,-9.287,3.727,0.816,4,0.007,-0.002,-0.014,5,60.568,-22.841,22.113
2025.3456,3,-9.287,3.706,0.817,4,0.006,-0.001,-0.014,5,59.518,-23.227,23.349
2025.40285,3,-9.279,3.678,0.811,4,0.005,0,-0.013,5,60.123,-23.567,22.676
2025.4601,3,-9.267,3.664,0.798,4,0.003,0.001,-0.012,5,59.85,-24.365,23.032
2025.51613,3,-9.263,3.651,0.806,4,0.001,0.002,-0.011,5,59.581,-23.694,22.4
2025.57344,3,-9.249,3.653,0.782,4,-0.001,0.003,-0.01,5,60.135,-24.071,22.318
2025.62938,3,-9.221,3.675,0.777,4,-0.003,0.004,-0.008,,,,
2025.6874,3,-9.205,3.679,0.775,4,-0.004,0.004,-0.007,5,60.432,-22.794,23.441
2025.74337,3,-9.187,3.703,0.772,4,-0.006,0.004,-0.006,5,60.469,-22.701,20.888
2025.79912,3,-9.187,3.725,0.774,4,-0.007,0.004,-0.005,5,60.069,-22.227,21.857
2025.85695,3,-9.188,3.728,0.779,4,-0.008,0.004,-0.004,5,60.811,-23.273,21.806
2025.91341,3,-9.18,3.718,0.778,4,-0.008,0.004,-0.004,5,60.648,-23.038,22.633
2025.9695,3,-9.187,3.719,0.786,4,-0.009,0.003,-0.003,5,59.299,-23.257,22.8
2026.02709,3,-9.201,3.726,0.787,4,-0.009,0.002,-0.002,,,,
2026.0837,3,-9.197,3.738,0.797,4,-0.01,0.001,-0.001,5,60.213,-23.029,21.475
2026.14031,3,-9.204,3.743,0.787,4,-0.01,0.001,0,5,60.526,-23.604,21.996
2026.19625,3,-9.224,3.746,0.802,4,-0.01,0,0.001,5,59.396,-22.911,23.456
2026.25209,3,-9.234,3.756,0.809,4,-0.01,0,0.002,5,60.788,-24.051,21.916
2026.3098,3,-9.236,3.762,0.798,4,-0.01,-0.001,0.003,5,60.942,-24.187,22.412
2026.36675,3,-9.242,3.762,0.809,4,-0.01,-0.001,0.004,5,59.122,-23.198,22.023
2026.42354,3,-9.255,3.771,0.818,4,-0.01,-0.001,0.005,,,,
2026.48027,3,-9.255,3.778,0.81,4,-0.009,-0.001,0.006,5,61.034,-22.455,21.837
2026.53673,3,-9.259,3.776,0.814,4,-0.008,-0.001,0.006,5,61.626,-23.615,21.359
2026.59273,3,-9.253,3.784,0.822,4,-0.009,-0.001,0.007,5,61.617,-23.898,20.935
2026.648,3,-9.262,3.79,0.823,4,-0.008,-0.001,0.008,5,60.229,-24.622,21.558
2026.70464,3,-9.257,3.793,0.817,4,-0.007,-0.001,0.009,5,60.793,-25.061,21.381
2026.76198,3,-9.248,3.796,0.826,4,-0.008,0,0.009,5,60.457,-25.238,22.13
2026.81993,3,-9.247,3.812,0.813,4,-0.007,0,0.01,,,,
2026.87642,3,-9.243,3.812,0.815,4,-0.006,0,0.01,5,60.88,-24.657,21.182
2026.93306,3,-9.226,3.826,0.825,4,-0.006,0.001,0.01,5,60.921,-23.294,22.235
2026.98967,3,-9.216,3.83,0.818,4,-0.005,0.002,0.01,5,60.185,-23.021,21.744
2027.04567,3,-9.207,3.833,0.81,4,-0.005,0.002,0.01,,,,
2027.10167,3,-9.188,3.84,0.818,4,-0.004,0.002,0.01,5,59.642,-24.037,23.482
2027.1595,3,-9.169,3.848,0.805,4,-0.003,0.003,0.01,5,59.981,-24.644,21.678
2027.21608,3,-9.16,3.844,0.792,4,-0.002,0.003,0.009,,,,
2027.27275,3,-9.157,3.844,0.798,4,-0.001,0.003,0.009,5,57.986,-23.805,22.198
2027.3293,3,-9.144,3.851,0.794,4,0,0.002,0.009,5,59.665,-24.382,22.319
2027.38536,3,-9.147,3.844,0.778,4,0.001,0.002,0.008,5,60.306,-24.727,23.34
2027.44078,3,-9.145,3.847,0.79,4,0.001,0.001,0.008,,,,
2027.49739,3,-9.146,3.86,0.792,4,0.001,0.001,0.007,5,60.385,-23.973,22.562
2027.55474,3,-9.155,3.867,0.781,4,0.002,0,0.007,5,60.303,-23.196,22.382
2027.61275,3,-9.169,3.875,0.797,4,0.002,-0.001,0.006,,,,
2027.66924,3,-9.169,3.891,0.811,4,0.002,-0.001,0.005,5,60.155,-23.445,22.279
2027.72573,3,-9.181,3.898,0.798,4,0.002,-0.001,0.004,5,60.368,-23.7,22.372
2027.78173,3,-9.194,3.896,0.802,4,0.003,-0.002,0.002,5,59.221,-23.721,23.557
2027.83718,3,-9.194,3.905,0.821,4,0.004,-0.002,0.002,,,,
2027.89382,3,-9.209,3.906,0.814,4,0.003,-0.002,0,5,60.855,-24.434,21.066
2027.95043,3,-9.216,3.904,0.812,4,0.004,-0.002,-0.001,5,59.186,-23.932,22.705
2028.00771,3,-9.216,3.896,0.822,4,0.004,-0.002,-0.002,,,,
2028.06563,3,-9.213,3.896,0.818,4,0.004,-0.002,-0.003,5,59.474,-24.359,22.105
2028.12227,3,-9.223,3.875,0.824,4,0.005,-0.002,-0.004,5,58.589,-24.716,23.076
2028.17888,3,-9.214,3.868,0.825,4,0.005,-0.002,-0.005,5,59.393,-24.146,22.07
2028.23491,3,-9.212,3.862,0.816,4,0.006,-0.002,-0.006,,,,
2028.29018,3,-9.21,3.845,0.822,4,0.007,-0.002,-0.007,5,60.464,-23.969,23.102
2028.34682,3,-9.199,3.835,0.82,4,0.007,-0.001,-0.007,5,60.127,-24.277,23.294
2028.40413,3,-9.185,3.826,0.814,4,0.008,-0.001,-0.007,5,59.828,-23.305,22.527
2028.46215,3,-9.174,3.813,0.807,4,0.008,-0.001,-0.008,5,59.897,-22.653,22.791
2028.51873,3,-9.172,3.806,0.808,4,0.009,-0.001,-0.008,5,59.859,-23.318,22.043
2028.57531,3,-9.155,3.806,0.808,4,0.009,-0.001,-0.008,5,59.816,-23.787,21.788
2028.63201,3,-9.154,3.801,0.794,4,0.008,-0.002,-0.008,,,,
2028.68795,3,-9.156,3.793,0.8,4,0.008,-0.002,-0.009,5,61.594,-23.73,21.214
2028.74321,3,-9.153,3.803,0.803,4,0.009,-0.003,-0.008,5,60.744,-23.978,22.328
2028.80053,3,-9.157,3.801,0.789,4,0.009,-0.003,-0.008,5,61.191,-23.444,22.702
2028.85784,3,-9.172,3.788,0.797,4,0.009,-0.004,-0.008,5,60.088,-23.055,23.822
2028.91378,3,-9.179,3.786,0.804,4,0.009,-0.005,-0.008,5,60.249,-22.804,22.708
2028.97173,3,-9.188,3.791,0.801,4,0.009,-0.005,-0.008,5,60.806,-22.169,21.837
2029.02831,3,-9.208,3.781,0.809,4,0.009,-0.006,-0.008,,,,
2029.08489,3,-9.221,3.774,0.82,4,0.009,-0.006,-0.008,5,61.992,-22.9,22.725
2029.14089,3,-9.228,3.776,0.815,4,0.009,-0.006,-0.008,5,60.826,-23.756,22.627
2029.19622,3,-9.248,3.762,0.816,4,0.009,-0.006,-0.008,5,61.746,-22.928,23.151
2029.25316,3,-9.259,3.75,0.818,4,0.008,-0.006,-0.008,5,59.944,-23.756,21.666
2029.31084,3,-9.267,3.737,0.822,4,0.008,-0.006,-0.007,5,60.941,-22.789,21.82
2029.36812,3,-9.286,3.706,0.812,4,0.007,-0.006,-0.006,5,60.274,-21.857,22.459
2029.42473,3,-9.295,3.674,0.813,4,0.007,-0.005,-0.005,,,,
2029.48137,3,-9.303,3.661,0.812,4,0.007,-0.005,-0.004,5,61.168,-21.811,23.161
2029.53795,3,-9.301,3.664,0.82,4,0.005,-0.004,-0.002,5,60.487,-22.577,22.632
2029.59392,3,-9.295,3.67,0.818,4,0.004,-0.003,-0.001,5,60.568,-23.19,22.853
2029.64992,3,-9.289,3.676,0.811,4,0.002,-0.003,0,5,62.158,-22.876,21.161
2029.70775,3,-9.275,3.691,0.823,4,0.001,-0.002,0.002,5,60.397,-23.451,22.688
2029.76421,3,-9.264,3.701,0.818,4,0,-0.002,0.003,5,61.043,-23.865,21.996
2029.82097,3,-9.255,3.724,0.822,4,0,-0.001,0.005,,,,
2029.87758,3,-9.239,3.737,0.817,4,-0.001,-0.001,0.006,5,60.945,-24.817,21.687
2029.93431,3,-9.235,3.747,0.822,4,0,-0.001,0.007,5,61.455,-23.79,20.749
2029.99041,3,-9.22,3.766,0.824,4,0,-0.001,0.007,5,59.972,-23.491,22.116
2030.04561,3,-9.21,3.77,0.818,4,0,0,0.008,,,,
2030.10247,3,-9.21,3.772,0.822,4,-0.001,-0.001,0.008,5,60.292,-23.483,23
2030.15996,3,-9.195,3.775,0.818,4,0,-0.001,0.009,5,60.75,-23.427,22.351
2030.21727,3,-9.2,3.772,0.822,4,0.001,0,0.009,,,,
2030.27397,3,-9.195,3.786,0.818,4,0.001,0,0.009,5,59.648,-23.967,23.021
2030.33071,3,-9.195,3.791,0.822,4,0.001,0,0.009,5,60.78,-22.716,22.366
2030.38732,3,-9.199,3.792,0.821,4,0.001,0,0.009,5,60.138,-21.98,23.473
2030.44329,3,-9.2,3.8,0.818,4,0.001,0,0.009,,,,
2030.49929,3,-9.216,3.798,0.823,4,0.001,0,0.009,5,60.156,-23.645,23.907
2030.55693,3,-9.218,3.81,0.822,4,0.001,0,0.009,5,61.136,-23.204,21.309
2030.61333,3,-9.218,3.813,0.824,4,0.001,0.001,0.009,,,,
2030.67037,3,-9.224,3.823,0.821,4,0,0.001,0.008,5,59.798,-24.632,22.652
2030.72692,3,-9.23,3.823,0.819,4,0.001,0.002,0.008,5,60.762,-23.755,22.176
2030.78356,3,-9.227,3.829,0.815,4,0,0.002,0.008,5,60.196,-22.383,21.964
2030.8402,3,-9.223,3.836,0.817,4,0,0.002,0.007,,,,
2030.89666,3,-9.221,3.837,0.81,4,0,0.002,0.006,5,60.823,-24.036,22.241
2030.9525,3,-9.212,3.836,0.806,4,0,0.002,0.006,5,60.379,-23.466,23.695
2031.00942,3,-9.199,3.836,0.802,4,0,0.002,0.005,,,,
2031.06806,3,-9.198,3.836,0.806,4,-0.001,0.002,0.005,5,60.338,-24.631,23.668
2031.12415,3,-9.188,3.835,0.802,4,-0.001,0.002,0.004,5,61.281,-23.1,21.216
2031.1789,3,-9.175,3.836,0.798,4,-0.001,0.002,0.004,5,61.766,-23.976,23.247
2031.23694,3,-9.166,3.833,0.795,4,-0.001,0.001,0.003,,,,
2031.2927,3,-9.16,3.828,0.801,4,-0.001,0.001,0.002,5,59.784,-23.579,23.347
2031.34864,3,-9.155,3.823,0.793,4,-0.002,0,0.002,5,60.269,-21.887,22.35
2031.40653,3,-9.145,3.825,0.798,4,-0.002,0,0.001,,,,
2031.46323,3,-9.141,3.825,0.795,4,-0.002,0,0,5,59.843,-23.167,22.94
2031.51926,3,-9.138,3.83,0.793,4,-0.002,-0.001,-0.001,5,58.528,-24.388,23.535
2031.57523,3,-9.138,3.834,0.795,4,-0.002,-0.002,-0.001,5,59.894,-24.799,22.723
2031.63257,3,-9.145,3.836,0.805,4,-0.003,-0.002,-0.002,,,,
2031.68848,3,-9.157,3.836,0.804,4,-0.002,-0.003,-0.002,5,59.323,-23.083,23.187
2031.74579,3,-9.166,3.842,0.811,4,-0.002,-0.003,-0.003,5,59.267,-24.144,22.629
2031.8017,3,-9.184,3.839,0.817,4,-0.003,-0.004,-0.004,5,59.763,-23.441,21.791
2031.85965,3,-9.201,3.84,0.822,4,-0.003,-0.003,-0.005,5,59.818,-23.351,22.728
2031.91639,3,-9.212,3.84,0.827,4,-0.002,-0.003,-0.005,5,61.31,-22.729,22.978
2031.97245,3,-9.224,3.838,0.832,4,-0.002,-0.003,-0.006,5,59.448,-23.735,22.046
2032.02854,3,-9.23,3.834,0.835,4,-0.002,-0.003,-0.006,,,,
2032.08564,3,-9.241,3.827,0.841,4,-0.002,-0.002,-0.007,5,60.133,-24.107,22.554
2032.14081,3,-9.243,3.826,0.833,4,-0.001,-0.001,-0.007,5,59.496,-23.836,22.871
2032.19809,3,-9.251,3.817,0.835,4,-0.001,-0.001,-0.007,5,59.717,-23.761,22.382
2032.25534,3,-9.247,3.802,0.826,4,-0.001,0,-0.007,5,60.922,-22.383,21.477
2032.31137,3,-9.245,3.786,0.826,4,0,0.001,-0.007,5,61.035,-22.382,23.387
2032.36869,3,-9.243,3.777,0.825,4,0,0.001,-0.007,5,59.409,-22.658,22.06
2032.42459,3,-9.247,3.755,0.811,4,0,0.001,-0.007,,,,
2032.48252,3,-9.241,3.748,0.81,4,-0.001,0.002,-0.006,5,61.334,-23.648,22.316
2032.53852,3,-9.238,3.742,0.813,4,-0.001,0.002,-0.006,5,59.216,-23.752,23.907
2032.59385,3,-9.24,3.735,0.803,4,-0.002,0.002,-0.005,5,59.618,-23.434,22.24
2032.65067,3,-9.236,3.731,0.81,4,-0.002,0.002,-0.004,5,60.272,-24.574,21.962
2032.70819,3,-9.229,3.735,0.802,4,-0.002,0.003,-0.004,5,61.063,-23.949,21.042
2032.76578,3,-9.227,3.732,0.805,4,-0.003,0.003,-0.003,5,61.349,-23.601,21.022
2032.82239,3,-9.233,3.731,0.804,4,-0.003,0.002,-0.002,,,,
2032.87897,3,-9.219,3.744,0.806,4,-0.004,0.002,-0.001,5,61.902,-23.871,21.869
2032.93558,3,-9.225,3.742,0.809,4,-0.004,0.002,0,5,61.111,-24.567,22.223
2032.99164,3,-9.227,3.741,0.81,4,-0.005,0.001,0,5,60.632,-25.537,22.443
2033.04737,3,-9.223,3.744,0.814,4,-0.005,0.001,0.001,5,61.703,-24.377,23.114
2033.1052,3,-9.221,3.749,0.813,4,-0.005,0.001,0.002,5,60.617,-23.157,23.398
2033.16205,3,-9.22,3.751,0.81,4,-0.005,0.001,0.002,5,60.776,-22.496,21.388
2033.2186,3,-9.218,3.746,0.814,4,-0.005,0.001,0.003,,,,
2033.27521,3,-9.218,3.75,0.814,4,-0.006,0.001,0.004,5,61.028,-22.687,22.269
2033.33182,3,-9.217,3.75,0.813,4,-0.005,0.001,0.004,5,60.263,-23.529,23.528
2033.38791,3,-9.216,3.753,0.815,4,-0.006,0.001,0.005,5,59.686,-24.38,23.207
2033.44324,3,-9.208,3.762,0.81,4,-0.006,0.001,0.006,,,,
2033.50049,3,-9.212,3.769,0.822,4,-0.006,0.001,0.006,5,59.503,-23.788,22.974
2033.55835,3,-9.215,3.767,0.819,4,-0.006,0.002,0.007,5,60.55,-22.942,22.667
2033.61493,3,-9.213,3.779,0.817,4,-0.007,0.002,0.007,,,,
2033.67157,3,-9.208,3.784,0.817,4,-0.006,0.002,0.007,5,59.706,-24.718,22.485
2033.72824,3,-9.21,3.793,0.814,4,-0.006,0.002,0.007,5,60.912,-23.155,22.067
2033.78482,3,-9.222,3.795,0.812,4,-0.006,0.002,0.008,5,60.06,-24.353,24.234
2033.84089,3,-9.212,3.811,0.814,4,-0.006,0.002,0.007,,,,
2033.89682,3,-9.216,3.825,0.813,4,-0.005,0.001,0.008,5,61.182,-23.215,22.162
2033.95472,3,-9.224,3.832,0.818,4,-0.005,0.002,0.008,5,59.549,-23.721,22.53
2034.01136,3,-9.224,3.844,0.813,4,-0.004,0.001,0.008,,,,
2034.06794,3,-9.223,3.85,0.819,4,-0.004,0.001,0.007,5,60.408,-22.905,22.705
2034.12467,3,-9.224,3.854,0.816,4,-0.004,0.001,0.007,5,59.901,-23.445,23.19
2034.18134,3,-9.228,3.858,0.822,4,-0.004,0.001,0.007,5,61.421,-23.994,22.835
2034.23798,3,-9.218,3.862,0.825,4,-0.003,0.001,0.006,,,,
2034.29392,3,-9.216,3.854,0.82,4,-0.002,0.001,0.006,5,61.609,-23.38,22.577
2034.34955,3,-9.204,3.858,0.816,4,-0.002,0.002,0.005,5,61.574,-22.76,21.931
2034.40717,3,-9.197,3.855,0.817,4,-0.002,0.001,0.004,,,,
2034.46442,3,-9.194,3.852,0.813,4,-0.001,0.001,0.003,5,59.526,-23.926,24.016
2034.52094,3,-9.192,3.844,0.804,4,-0.001,0.002,0.003,5,59.631,-23.428,22.365
2034.57761,3,-9.179,3.848,0.806,4,-0.001,0.002,0.002,5,59.732,-22.304,23.544
2034.63443,3,-9.172,3.847,0.8,4,-0.001,0.002,0.002,,,,
2034.69037,3,-9.178,3.846,0.801,4,-0.001,0.002,0.001,5,59.773,-23.187,23.283
2034.74567,3,-9.178,3.848,0.802,4,0,0.002,0.001,5,61.359,-22.27,21.764
2034.80298,3,-9.182,3.851,0.806,4,0,0.002,0,,,,
2034.86094,3,-9.179,3.848,0.794,4,-0.001,0.001,-0.001,5,60.896,-23.947,23.366
2034.91751,3,-9.176,3.848,0.8,4,0,0.001,-0.001,5,60.26,-23.383,22.478
2034.97422,3,-9.178,3.85,0.802,4,0,0.001,-0.002,5,59.961,-23.444,22.409
2035.0308,3,-9.184,3.849,0.798,4,0.001,0.001,-0.002,,,,
2035.08741,3,-9.178,3.843,0.79,4,0.001,0,-0.003,5,59.776,-24.173,23.175
2035.14392,3,-9.179,3.833,0.798,4,0.001,0,-0.003,5,61.072,-24.088,21.901
2035.19974,3,-9.18,3.825,0.79,4,0.002,-0.001,-0.004,5,60.269,-24.034,22.142
2035.25595,3,-9.183,3.807,0.782,4,0.002,-0.001,-0.004,5,60.73,-23.262,21.854
2035.31388,3,-9.187,3.786,0.783,4,0.001,-0.001,-0.004,5,59.283,-23.651,22.8
2035.37052,3,-9.199,3.761,0.776,4,0.002,-0.001,-0.004,5,61.526,-23.718,21.013
2035.42719,3,-9.208,3.74,0.77,4,0.001,-0.002,-0.004,,,,
2035.4831,3,-9.209,3.735,0.778,4,0.001,-0.002,-0.003,5,60.22,-23.454,22.922
2035.53843,3,-9.214,3.728,0.779,4,-0.001,-0.002,-0.003,5,60.995,-22.606,22.9
2035.59504,3,-9.215,3.737,0.775,4,-0.001,-0.003,-0.002,5,60.838,-23.08,22.038
2035.65171,3,-9.226,3.738,0.787,4,-0.002,-0.003,-0.001,5,59.177,-23.218,22.644
2035.70884,3,-9.228,3.738,0.794,4,-0.003,-0.003,-0.001,5,59.683,-23.05,21.758
2035.76661,3,-9.232,3.744,0.79,4,-0.004,-0.003,0,5,60.309,-24.701,21.881
2035.82392,3,-9.235,3.748,0.797,4,-0.005,-0.003,0,,,,
2035.88089,3,-9.229,3.756,0.813,4,-0.002,-0.003,-0.001,5,62.529,-23.999,20.195
2035.93616,3,-9.232,3.769,0.806,4,-0.004,-0.002,-0.001,5,60.249,-24.403,22.198
2035.9921,3,-9.235,3.773,0.81,4,-0.004,-0.002,-0.001,5,61.652,-25.017,22.493
2036.04959,3,-9.238,3.78,0.822,4,-0.004,-0.001,0,5,60.519,-24.989,22.701
2036.10587,3,-9.23,3.793,0.818,4,-0.004,-0.001,0,5,59.471,-22.949,22.623
2036.1633,3,-9.235,3.793,0.814,4,-0.004,0,0.001,5,60.797,-23.92,20.949
2036.21979,3,-9.227,3.797,0.821,4,-0.004,0.001,0.001,,,,
2036.27637,3,-9.228,3.797,0.827,4,-0.003,0.001,0.001,5,60.703,-23.914,22.188
2036.3331,3,-9.216,3.804,0.816,4,-0.003,0.002,0.001,5,60.364,-23.807,22.469
2036.38904,3,-9.22,3.797,0.815,4,-0.003,0.002,0.002,5,60.637,-24.455,23.387
2036.44458,3,-9.212,3.798,0.817,4,-0.002,0.003,0.002,,,,
2036.50196,3,-9.212,3.796,0.809,4,-0.001,0.003,0.003,5,59.898,-22.461,22.627
2036.55954,3,-9.203,3.802,0.807,4,-0.001,0.003,0.003,5,59.073,-22.949,22.626
2036.61625,3,-9.2,3.815,0.81,4,0,0.003,0.003,,,,
2036.67289,3,-9.199,3.823,0.806,4,0,0.003,0.004,5,60.037,-23.189,23.193
2036.7294,3,-9.194,3.829,0.808,4,0.001,0.002,0.004,5,59.915,-23.335,23.364
2036.7854,3,-9.196,3.836,0.81,4,0.001,0.002,0.004,5,61.04,-23.61,22.668
2036.84085,3,-9.196,3.848,0.805,4,0.002,0.001,0.004,,,,
2036.89811,3,-9.196,3.855,0.808,4,0.002,0.001,0.004,5,60.338,-23.111,22.105
2036.95597,3,-9.193,3.867,0.817,4,0.003,0,0.004,5,59.462,-24.413,22.298
2037.01258,3,-9.199,3.869,0.802,4,0.004,0,0.003,,,,
2037.06861,3,-9.195,3.871,0.805,4,0.004,-0.001,0.003,5,59.795,-23.856,22.935
2037.12461,3,-9.195,3.876,0.815,4,0.005,-0.001,0.002,5,59.52,-24.089,22.601
2037.1825,3,-9.195,3.876,0.814,4,0.005,-0.001,0.002,5,60.452,-24.059,23.257
2037.23853,3,-9.194,3.868,0.808,4,0.006,-0.001,0.001,,,,
2037.29389,3,-9.184,3.868,0.811,4,0.006,-0.002,0,5,59.074,-24.844,23.448
2037.3505,3,-9.195,3.86,0.811,4,0.007,-0.002,0,5,59.619,-24.084,23.259
2037.40775,3,-9.192,3.857,0.812,4,0.007,-0.002,-0.001,,,,
2037.46573,3,-9.185,3.848,0.816,4,0.008,-0.003,-0.002,5,60.901,-24.004,22.404
2037.52207,3,-9.194,3.845,0.818,4,0.007,-0.002,-0.002,5,60.176,-24.04,21.977
2037.57831,3,-9.18,3.84,0.815,4,0.007,-0.002,-0.003,5,60.41,-23.74,22.615
2037.63565,3,-9.188,3.829,0.816,4,0.008,-0.002,-0.003,,,,
2037.69242,3,-9.17,3.827,0.808,4,0.008,-0.002,-0.004,5,59.897,-23.181,23.189
2037.74933,3,-9.167,3.829,0.802,4,0.008,-0.002,-0.004,5,59.441,-23.56,23.267
2037.80552,3,-9.169,3.818,0.808,4,0.008,-0.002,-0.005,,,,
2037.86219,3,-9.17,3.813,0.807,4,0.008,-0.002,-0.005,5,59.497,-24.757,23.114
2037.91816,3,-9.167,3.822,0.798,4,0.007,-0.002,-0.005,5,60.965,-24.677,22.639
2037.97416,3,-9.177,3.813,0.805,4,0.007,-0.002,-0.006,5,59.932,-24.115,21.887
2038.03153,3,-9.182,3.812,0.802,4,0.007,-0.003,-0.006,,,,
2038.08664,3,-9.185,3.813,0.799,4,0.007,-0.003,-0.005,5,60.725,-23.387,22.479
2038.14325,3,-9.199,3.805,0.804,4,0.007,-0.003,-0.005,5,59.683,-24.629,22.421
2038.20053,3,-9.211,3.805,0.808,4,0.007,-0.004,-0.005,5,61.063,-22.841,22.58
2038.2584,3,-9.216,3.801,0.806,4,0.007,-0.004,-0.005,5,59.619,-23.459,22.969
2038.31507,3,-9.225,3.793,0.809,4,0.008,-0.004,-0.005,5,60.085,-24.132,23.045
