0.000000,1185.980000,-0.130000,-1.620000,0.190000,0.250000,10.050000,1.810000,12.690000,-32.250000,0.370000,344.940000,10.690000,-82.560000,997.240000,32.740000,1.000000,4.810000,46.881924,-90.771294,1.810000,236.760000,183.700000,10.000000
0.000000,1186.130000,-0.190000,-1.940000,0.250000,-0.080000,8.910000,1.000000,13.500000,-32.560000,-0.500000,345.190000,10.690000,-82.560000,997.230000,32.740000,1.000000,1.750000,46.881924,-90.771294,1.810000,236.760000,183.700000,10.000000
0.000000,1186.270000,-0.370000,-1.870000,0.440000,-0.260000,9.240000,1.510000,12.690000,-32.560000,-1.250000,345.440000,10.750000,-82.560000,997.230000,32.740000,1.000000,1.770000,46.881924,-90.771294,1.810000,236.760000,183.700000,10.000000
0.000000,1186.410000,-0.310000,-1.940000,0.500000,0.620000,9.990000,1.840000,12.380000,-32.560000,-1.250000,345.690000,10.750000,-82.620000,997.230000,32.740000,1.000000,1.730000,46.881916,-90.771309,1.900000,242.190000,183.700000,10.000000
0.000000,1186.560000,0.190000,-1.370000,0.250000,0.490000,10.020000,2.180000,13.500000,-33.000000,-1.560000,345.940000,10.810000,-82.620000,997.230000,32.730000,1.000000,1.700000,46.881916,-90.771309,1.900000,242.190000,183.700000,10.000000
0.000000,1186.700000,-0.310000,-1.870000,0.250000,0.750000,9.920000,1.720000,13.500000,-32.250000,-1.250000,346.120000,10.810000,-82.620000,997.230000,32.730000,1.000000,1.320000,46.881916,-90.771309,1.900000,242.190000,183.700000,10.000000
0.000000,1186.850000,-0.880000,-1.940000,0.190000,0.290000,9.840000,2.110000,13.060000,-33.000000,-2.500000,346.310000,10.880000,-82.620000,997.240000,32.730000,1.000000,1.290000,46.881916,-90.771309,1.900000,242.190000,183.700000,10.000000
0.000000,1186.990000,0.310000,-1.000000,0.130000,0.360000,9.930000,2.180000,13.880000,-32.560000,-2.500000,346.500000,10.880000,-82.620000,997.240000,32.730000,1.000000,1.310000,46.881916,-90.771309,1.900000,242.190000,183.700000,10.000000
0.000000,1187.140000,0.310000,-1.060000,0.130000,-0.180000,9.060000,1.670000,13.060000,-33.000000,-2.060000,346.690000,10.940000,-82.620000,997.240000,32.730000,1.000000,1.280000,46.881916,-90.771309,1.900000,242.190000,183.700000,10.000000
0.000000,1187.280000,-0.500000,-0.940000,-0.130000,-0.230000,9.010000,1.490000,12.690000,-32.560000,-2.500000,346.810000,10.940000,-82.620000,997.240000,32.730000,1.000000,0.880000,46.881916,-90.771309,1.900000,242.190000,183.700000,10.000000
0.000000,1187.420000,-0.190000,-0.690000,0.000000,-0.160000,9.310000,1.950000,12.690000,-31.870000,-2.500000,346.870000,10.940000,-82.690000,997.240000,32.730000,1.000000,0.440000,46.881912,-90.771324,1.900000,242.190000,183.600000,10.000000
0.000000,1187.560000,0.060000,-0.750000,-0.130000,-0.020000,9.460000,1.930000,13.500000,-33.000000,-2.500000,347.000000,10.940000,-82.690000,997.230000,32.730000,1.000000,0.870000,46.881912,-90.771324,1.920000,244.680000,183.600000,10.000000
0.000000,1187.710000,-0.750000,-0.940000,-0.060000,-0.110000,8.900000,1.160000,13.880000,-33.000000,-2.060000,347.060000,11.000000,-82.690000,997.240000,32.730000,1.000000,0.430000,46.881912,-90.771324,1.920000,244.680000,183.600000,10.000000
0.000000,1187.850000,-0.810000,-0.560000,-0.310000,-0.160000,9.180000,1.540000,13.500000,-32.560000,-1.560000,347.120000,11.000000,-82.620000,997.240000,32.730000,1.000000,0.430000,46.881912,-90.771324,1.920000,244.680000,183.600000,10.000000
0.000000,1188.000000,-0.060000,-0.190000,-0.250000,-0.160000,8.870000,0.830000,14.190000,-32.250000,-4.500000,347.190000,11.000000,-82.620000,997.240000,32.730000,1.000000,0.430000,46.881912,-90.771324,1.920000,244.680000,183.600000,10.000000
0.000000,1188.140000,0.250000,-0.130000,-0.190000,-0.100000,9.440000,1.780000,13.500000,-33.000000,-2.750000,347.190000,11.000000,-82.560000,997.240000,32.730000,1.000000,0.000000,46.881912,-90.771324,1.920000,244.680000,183.600000,10.000000
0.000000,1188.290000,-0.370000,-0.250000,-0.310000,-0.190000,8.830000,0.950000,12.690000,-33.000000,-2.750000,347.190000,11.000000,-82.560000,997.240000,32.730000,1.000000,0.000000,46.881912,-90.771324,1.920000,244.680000,183.600000,10.000000
0.000000,1188.430000,-0.190000,-0.190000,-0.130000,-0.160000,8.880000,1.160000,13.880000,-31.870000,-3.250000,347.250000,11.000000,-82.500000,997.240000,32.730000,1.000000,0.440000,46.881908,-90.771332,1.880000,245.520000,183.600000,10.000000
0.000000,1188.580000,-0.440000,-0.690000,0.060000,0.600000,9.560000,0.890000,13.500000,-32.560000,-3.250000,347.250000,11.000000,-82.500000,997.240000,32.730000,1.000000,0.000000,46.881908,-90.771332,1.880000,245.520000,183.600000,10.000000
0.000000,1188.720000,-0.250000,-0.810000,0.250000,0.640000,9.860000,1.220000,14.190000,-32.250000,-2.060000,347.310000,11.000000,-82.500000,997.240000,32.730000,1.000000,0.430000,46.881908,-90.771332,1.880000,245.520000,183.600000,10.000000
0.000000,1188.860000,0.060000,-0.690000,0.370000,-0.360000,9.240000,1.910000,13.500000,-32.560000,-1.250000,347.310000,11.000000,-82.500000,997.240000,32.730000,1.000000,0.000000,46.881908,-90.771332,1.880000,245.520000,183.600000,10.000000
0.000000,1189.010000,-0.250000,-0.620000,0.130000,-0.360000,9.200000,1.680000,14.500000,-33.000000,-3.250000,347.370000,11.000000,-82.500000,997.230000,32.720000,1.000000,0.440000,46.881908,-90.771332,1.880000,245.520000,183.600000,10.000000
0.000000,1189.150000,-0.250000,-0.620000,0.190000,0.590000,9.660000,0.880000,14.190000,-32.560000,-2.060000,347.440000,11.000000,-82.500000,997.240000,32.730000,1.000000,0.430000,46.881908,-90.771332,1.880000,245.520000,183.600000,10.000000
0.000000,1189.300000,-0.190000,-0.940000,0.370000,0.550000,9.610000,0.810000,13.880000,-32.560000,-2.060000,347.500000,11.000000,-82.500000,997.250000,32.720000,1.000000,0.440000,46.881908,-90.771332,1.880000,245.520000,183.600000,10.000000
0.000000,1189.440000,-0.190000,-0.690000,0.370000,-0.010000,9.550000,1.940000,13.500000,-33.000000,-2.500000,347.560000,11.060000,-82.500000,997.240000,32.720000,1.000000,0.430000,46.881905,-90.771347,1.880000,245.520000,183.400000,10.000000
0.000000,1189.590000,-0.560000,-0.560000,0.190000,-0.230000,9.380000,1.880000,13.880000,-32.560000,-2.750000,347.620000,11.060000,-82.500000,997.240000,32.720000,1.000000,0.430000,46.881905,-90.771347,1.840000,247.450000,183.400000,10.000000
0.000000,1189.730000,-0.810000,-0.750000,0.310000,-0.380000,9.040000,1.690000,14.190000,-31.870000,-3.250000,347.690000,11.060000,-82.500000,997.240000,32.720000,1.000000,0.430000,46.881905,-90.771347,1.840000,247.450000,183.400000,10.000000
0.000000,1189.870000,-0.880000,-0.810000,0.440000,0.640000,9.550000,1.010000,13.880000,-32.250000,-2.750000,347.750000,11.130000,-82.440000,997.250000,32.720000,1.000000,0.440000,46.881905,-90.771347,1.840000,247.450000,183.400000,10.000000
0.000000,1190.020000,0.250000,-0.560000,0.500000,0.730000,9.860000,1.260000,13.500000,-32.560000,-3.560000,347.810000,11.130000,-82.440000,997.240000,32.720000,1.000000,0.440000,46.881905,-90.771347,1.840000,247.450000,183.400000,10.000000
0.000000,1190.160000,-0.440000,-1.310000,0.560000,0.720000,9.960000,1.440000,14.190000,-32.560000,-3.560000,347.940000,11.190000,-82.440000,997.250000,32.720000,1.000000,0.870000,46.881905,-90.771347,1.840000,247.450000,183.400000,10.000000
0.000000,1190.300000,0.560000,-0.690000,0.440000,-0.290000,9.440000,2.100000,13.500000,-32.250000,-2.500000,348.000000,11.250000,-82.500000,997.240000,32.720000,1.000000,0.430000,46.881905,-90.771347,1.840000,247.450000,183.400000,10.000000
0.000000,1190.450000,0.750000,-1.000000,0.440000,-0.270000,9.300000,1.930000,13.060000,-32.560000,-3.560000,348.120000,11.250000,-82.500000,997.240000,32.720000,1.000000,0.870000,46.881901,-90.771362,1.790000,248.440000,183.400000,10.000000
0.000000,1190.590000,-0.370000,-1.560000,0.500000,0.440000,9.180000,0.440000,13.880000,-32.560000,-2.750000,348.250000,11.310000,-82.560000,997.250000,32.720000,1.000000,0.850000,46.881901,-90.771362,1.790000,248.440000,183.400000,10.000000
0.000000,1190.740000,-0.310000,-1.560000,0.500000,0.610000,9.570000,0.840000,13.500000,-32.250000,-3.560000,348.370000,11.310000,-82.620000,997.250000,32.720000,1.000000,0.880000,46.881901,-90.771362,1.790000,248.440000,183.400000,10.000000
0.000000,1190.880000,-0.370000,-1.440000,0.620000,0.710000,9.810000,1.040000,13.060000,-31.870000,-3.560000,348.500000,11.380000,-82.620000,997.240000,32.720000,1.000000,0.870000,46.881901,-90.771362,1.790000,248.440000,183.400000,10.000000
0.000000,1191.020000,0.060000,-0.940000,0.250000,-0.200000,9.240000,1.760000,13.500000,-31.870000,-4.060000,348.620000,11.440000,-82.690000,997.250000,32.720000,1.000000,0.870000,46.881901,-90.771362,1.790000,248.440000,183.400000,10.000000
0.000000,1191.170000,-0.190000,-0.810000,0.000000,-0.300000,9.130000,1.730000,13.880000,-32.250000,-2.500000,348.750000,11.440000,-82.690000,997.240000,32.720000,1.000000,0.870000,46.881901,-90.771362,1.790000,248.440000,183.400000,10.000000
0.000000,1191.310000,-0.560000,-1.000000,0.130000,-0.260000,8.880000,1.290000,13.060000,-33.000000,-3.250000,348.940000,11.500000,-82.690000,997.240000,32.720000,1.000000,1.320000,46.881901,-90.771362,1.790000,248.440000,183.400000,10.000000
0.000000,1191.450000,-0.440000,-1.620000,0.440000,0.760000,9.700000,1.140000,13.060000,-33.380000,-4.060000,349.060000,11.500000,-82.690000,997.240000,32.720000,1.000000,0.870000,46.881893,-90.771370,1.760000,247.200000,183.400000,10.000000
0.000000,1191.600000,-0.440000,-1.190000,0.250000,0.820000,9.920000,1.310000,13.880000,-32.560000,-3.190000,349.190000,11.500000,-82.690000,997.240000,32.720000,1.000000,0.870000,46.881893,-90.771370,1.760000,247.200000,183.400000,10.000000
0.000000,1191.740000,-0.440000,-1.060000,-0.190000,-0.140000,9.500000,1.980000,13.880000,-31.870000,-2.690000,349.370000,11.500000,-82.620000,997.230000,32.720000,1.000000,1.290000,46.881893,-90.771370,1.760000,247.200000,183.400000,10.000000
0.000000,1191.890000,-0.560000,-1.120000,-0.250000,-0.320000,9.140000,1.720000,14.190000,-32.250000,-4.370000,349.500000,11.560000,-82.620000,997.240000,32.720000,1.000000,0.870000,46.881893,-90.771370,1.760000,247.200000,183.400000,10.000000
0.000000,1192.030000,-0.060000,-1.000000,-0.060000,0.560000,9.450000,0.810000,13.500000,-31.870000,-3.190000,349.620000,11.560000,-82.620000,997.240000,32.720000,1.000000,0.850000,46.881893,-90.771370,1.760000,247.200000,183.400000,10.000000
0.000000,1192.180000,0.130000,-0.940000,-0.060000,0.720000,9.700000,1.010000,13.880000,-32.560000,-3.500000,349.750000,11.560000,-82.620000,997.250000,32.720000,1.000000,0.860000,46.881893,-90.771370,1.760000,247.200000,183.400000,10.000000
0.000000,1192.320000,0.130000,-0.690000,-0.130000,0.020000,9.610000,2.220000,13.060000,-32.250000,-2.690000,349.870000,11.630000,-82.690000,997.260000,32.710000,1.000000,0.870000,46.881893,-90.771370,1.760000,247.200000,183.400000,10.000000
0.000000,1192.460000,0.250000,-0.810000,-0.060000,-0.050000,9.540000,2.180000,13.880000,-32.250000,-4.370000,350.000000,11.630000,-82.690000,997.240000,32.720000,1.000000,0.870000,46.881889,-90.771378,1.760000,247.200000,183.400000,10.000000
0.000000,1192.610000,0.500000,-0.690000,-0.060000,-0.010000,8.710000,0.700000,13.880000,-31.870000,-3.190000,350.120000,11.630000,-82.690000,997.240000,32.720000,1.000000,0.870000,46.881889,-90.771378,1.780000,248.110000,183.400000,10.000000
0.000000,1192.750000,-0.310000,-1.060000,-0.130000,-0.050000,8.750000,0.670000,14.880000,-33.380000,-4.370000,350.250000,11.690000,-82.750000,997.250000,32.710000,1.000000,0.870000,46.881889,-90.771378,1.780000,248.110000,183.400000,10.000000
0.000000,1192.900000,-0.310000,-1.000000,-0.060000,0.670000,10.050000,1.340000,14.190000,-33.000000,-4.370000,350.440000,11.690000,-82.750000,997.250000,32.710000,1.000000,1.280000,46.881889,-90.771378,1.780000,248.110000,183.400000,10.000000
0.000000,1193.040000,-0.130000,-1.310000,0.310000,0.570000,9.930000,1.330000,14.190000,-31.870000,-4.370000,350.560000,11.690000,-82.750000,997.250000,32.710000,1.000000,0.870000,46.881889,-90.771378,1.780000,248.110000,183.400000,10.000000
0.000000,1193.190000,-0.130000,-1.190000,0.440000,0.670000,10.080000,1.410000,13.880000,-32.250000,-4.000000,350.620000,11.690000,-82.810000,997.260000,32.710000,1.000000,0.430000,46.881889,-90.771378,1.780000,248.110000,183.400000,10.000000
0.000000,1193.330000,0.000000,-0.500000,0.060000,-0.240000,9.360000,1.950000,14.190000,-31.870000,-4.000000,350.750000,11.750000,-82.810000,997.250000,32.710000,1.000000,0.870000,46.881889,-90.771378,1.780000,248.110000,183.400000,10.000000
0.000000,1193.470000,-0.130000,-0.620000,0.310000,-0.290000,9.360000,1.840000,14.500000,-32.250000,-4.000000,350.810000,11.750000,-82.810000,997.250000,32.710000,1.000000,0.440000,46.881889,-90.771393,1.780000,248.110000,183.400000,10.000000
0.000000,1193.620000,-0.500000,-0.620000,0.250000,0.650000,9.530000,0.860000,14.190000,-32.560000,-4.750000,350.870000,11.750000,-82.750000,997.250000,32.710000,1.000000,0.430000,46.881889,-90.771393,1.700000,249.550000,183.400000,10.000000
0.000000,1193.760000,-0.370000,-0.620000,0.560000,0.760000,9.860000,1.230000,14.190000,-32.560000,-4.000000,350.940000,11.750000,-82.750000,997.250000,32.710000,1.000000,0.440000,46.881889,-90.771393,1.700000,249.550000,183.400000,10.000000
0.000000,1193.900000,-0.060000,-0.500000,0.440000,0.580000,10.000000,1.810000,13.880000,-32.560000,-4.750000,351.060000,11.810000,-82.750000,997.260000,32.710000,1.000000,0.890000,46.881889,-90.771393,1.700000,249.550000,183.400000,10.000000
0.000000,1194.050000,0.000000,-0.620000,0.440000,0.330000,9.770000,1.860000,13.880000,-31.870000,-4.750000,351.190000,11.810000,-82.750000,997.250000,32.710000,1.000000,0.870000,46.881889,-90.771393,1.700000,249.550000,183.400000,10.000000
0.000000,1194.190000,-0.690000,-1.000000,0.500000,-0.040000,8.790000,0.780000,14.190000,-31.870000,-4.370000,351.250000,11.810000,-82.750000,997.250000,32.710000,1.000000,0.430000,46.881889,-90.771393,1.700000,249.550000,183.400000,10.000000
0.000000,1194.330000,0.190000,-0.440000,0.250000,0.060000,8.840000,0.620000,13.500000,-32.250000,-4.370000,351.310000,11.880000,-82.810000,997.250000,32.710000,1.000000,0.430000,46.881889,-90.771393,1.700000,249.550000,183.400000,10.000000
0.000000,1194.480000,-0.690000,-0.880000,0.560000,0.740000,9.970000,1.460000,14.500000,-31.500000,-5.190000,351.310000,11.880000,-82.810000,997.250000,32.710000,1.000000,0.000000,46.881889,-90.771408,1.700000,249.550000,183.300000,10.000000
0.000000,1194.630000,-0.440000,-1.120000,0.370000,0.140000,9.910000,2.140000,13.500000,-32.250000,-4.370000,351.370000,11.940000,-82.810000,997.250000,32.710000,1.000000,0.430000,46.881889,-90.771408,1.700000,251.680000,183.300000,10.000000
0.000000,1194.770000,0.500000,-0.560000,0.560000,0.340000,10.110000,2.250000,13.500000,-32.560000,-2.750000,351.440000,11.940000,-82.810000,997.260000,32.710000,1.000000,0.430000,46.881889,-90.771408,1.700000,251.680000,183.300000,10.000000
0.000000,1194.910000,0.310000,-0.690000,0.440000,0.380000,10.150000,2.180000,14.190000,-31.870000,-4.370000,351.500000,11.940000,-82.870000,997.260000,32.710000,1.000000,0.430000,46.881889,-90.771408,1.700000,251.680000,183.300000,10.000000
0.000000,1195.060000,0.250000,-0.750000,0.500000,-0.220000,8.970000,1.270000,13.500000,-32.250000,-4.750000,351.500000,11.940000,-82.870000,997.260000,32.710000,1.000000,0.000000,46.881889,-90.771408,1.700000,251.680000,183.300000,10.000000
0.000000,1195.200000,0.130000,-0.500000,0.130000,-0.230000,9.050000,1.360000,13.880000,-32.250000,-3.500000,351.560000,11.940000,-82.870000,997.260000,32.700000,1.000000,0.440000,46.881889,-90.771408,1.700000,251.680000,183.300000,10.000000
0.000000,1195.340000,0.000000,-0.060000,-0.250000,0.520000,9.380000,0.720000,13.880000,-31.870000,-4.370000,351.560000,11.940000,-82.810000,997.250000,32.700000,1.000000,0.000000,46.881889,-90.771408,1.700000,251.680000,183.300000,10.000000
0.000000,1195.490000,-0.880000,-0.620000,0.060000,0.590000,9.460000,0.640000,13.880000,-33.000000,-4.750000,351.620000,11.940000,-82.810000,997.250000,32.700000,1.000000,0.430000,46.881886,-90.771416,1.660000,253.590000,183.300000,10.000000
0.000000,1195.640000,0.060000,-0.060000,0.060000,0.460000,10.130000,2.200000,14.190000,-32.250000,-4.000000,351.620000,11.940000,-82.750000,997.260000,32.700000,1.000000,0.000000,46.881886,-90.771416,1.660000,253.590000,183.300000,10.000000
0.000000,1195.780000,0.130000,0.000000,0.000000,0.420000,10.070000,2.290000,14.190000,-31.870000,-6.370000,351.690000,11.940000,-82.690000,997.260000,32.700000,1.000000,0.430000,46.881886,-90.771416,1.660000,253.590000,183.300000,10.000000
0.000000,1195.930000,-0.880000,-0.440000,-0.130000,-0.390000,8.820000,1.390000,14.190000,-32.250000,-4.750000,351.690000,11.940000,-82.620000,997.260000,32.700000,1.000000,0.000000,46.881886,-90.771416,1.660000,253.590000,183.300000,10.000000
0.000000,1196.070000,-0.880000,-0.370000,0.130000,-0.340000,8.730000,1.070000,13.500000,-32.250000,-4.000000,351.690000,12.000000,-82.620000,997.250000,32.700000,1.000000,0.000000,46.881886,-90.771416,1.660000,253.590000,183.300000,10.000000
0.000000,1196.210000,0.000000,-0.620000,0.370000,0.450000,9.240000,0.570000,14.500000,-32.250000,-5.560000,351.750000,12.000000,-82.560000,997.250000,32.700000,1.000000,0.430000,46.881886,-90.771416,1.660000,253.590000,183.300000,10.000000
0.000000,1196.360000,-0.250000,-0.500000,0.440000,0.270000,9.030000,0.560000,14.190000,-32.250000,-4.750000,351.750000,12.000000,-82.560000,997.250000,32.700000,1.000000,0.000000,46.881886,-90.771416,1.660000,253.590000,183.300000,10.000000
0.000000,1196.500000,-0.500000,-0.620000,0.440000,0.580000,10.090000,1.670000,14.190000,-32.560000,-4.750000,351.810000,12.000000,-82.560000,997.250000,32.700000,1.000000,0.430000,46.881882,-90.771423,1.640000,254.970000,183.300000,10.000000
0.000000,1196.650000,-0.440000,-0.690000,0.440000,0.650000,10.070000,1.500000,14.190000,-32.250000,-4.750000,351.810000,12.000000,-82.560000,997.250000,32.700000,1.000000,0.000000,46.881882,-90.771423,1.640000,254.970000,183.300000,10.000000
0.000000,1196.790000,0.440000,0.000000,0.440000,-0.220000,9.380000,1.910000,14.190000,-31.870000,-4.750000,351.810000,12.000000,-82.500000,997.250000,32.700000,1.000000,0.000000,46.881882,-90.771423,1.640000,254.970000,183.300000,10.000000
0.000000,1196.940000,0.370000,0.250000,0.370000,-0.310000,9.230000,1.700000,14.190000,-32.250000,-4.000000,351.810000,12.000000,-82.500000,997.250000,32.700000,1.000000,0.000000,46.881882,-90.771423,1.640000,254.970000,183.300000,10.000000
0.000000,1197.080000,-0.940000,-0.310000,0.440000,0.370000,9.160000,0.460000,14.500000,-31.500000,-4.370000,351.750000,12.060000,-82.500000,997.250000,32.700000,1.000000,-0.420000,46.881882,-90.771423,1.640000,254.970000,183.300000,10.000000
0.000000,1197.230000,-0.750000,-0.310000,0.310000,0.370000,9.130000,0.440000,13.500000,-32.250000,-5.190000,351.750000,12.060000,-82.440000,997.250000,32.700000,1.000000,0.000000,46.881882,-90.771423,1.640000,254.970000,183.300000,10.000000
0.000000,1197.370000,0.130000,0.130000,0.500000,0.450000,10.130000,2.100000,13.880000,-31.500000,-5.190000,351.750000,12.060000,-82.440000,997.240000,32.700000,1.000000,0.000000,46.881878,-90.771439,1.640000,254.970000,183.400000,10.000000
0.000000,1197.520000,0.370000,-0.130000,0.370000,0.430000,10.080000,2.160000,13.880000,-32.560000,-5.190000,351.750000,12.060000,-82.370000,997.250000,32.700000,1.000000,0.000000,46.881878,-90.771439,1.580000,254.600000,183.400000,10.000000
0.000000,1197.660000,0.310000,0.060000,0.440000,-0.320000,8.720000,1.300000,14.190000,-32.560000,-6.000000,351.750000,12.060000,-82.370000,997.250000,32.700000,1.000000,0.000000,46.881878,-90.771439,1.580000,254.600000,183.400000,10.000000
0.000000,1197.810000,-0.560000,-0.250000,0.190000,-0.280000,8.860000,1.450000,13.500000,-31.870000,-5.560000,351.750000,12.060000,-82.310000,997.240000,32.700000,1.000000,0.000000,46.881878,-90.771439,1.580000,254.600000,183.400000,10.000000
0.000000,1197.940000,-0.440000,-0.250000,0.130000,-0.300000,8.880000,1.350000,14.190000,-32.560000,-6.370000,351.750000,12.060000,-82.310000,997.230000,32.700000,1.000000,0.000000,46.881878,-90.771439,1.580000,254.600000,183.400000,10.000000
0.000000,1198.090000,-0.310000,-0.310000,0.060000,0.540000,9.370000,0.440000,14.190000,-32.250000,-5.560000,351.810000,12.060000,-82.310000,997.240000,32.690000,1.000000,0.430000,46.881878,-90.771439,1.580000,254.600000,183.400000,10.000000
0.000000,1198.230000,0.130000,-0.310000,0.500000,0.530000,9.410000,0.540000,13.880000,-31.500000,-4.000000,351.810000,12.130000,-82.310000,997.250000,32.690000,1.000000,0.000000,46.881878,-90.771439,1.580000,254.600000,183.400000,10.000000
0.000000,1198.370000,0.000000,-0.190000,0.440000,0.600000,9.520000,0.720000,14.880000,-32.560000,-4.750000,351.810000,12.130000,-82.310000,997.250000,32.690000,1.000000,0.000000,46.881878,-90.771446,1.580000,254.600000,183.400000,10.000000
0.000000,1198.520000,-0.250000,-0.310000,0.130000,0.130000,9.810000,1.980000,13.060000,-31.870000,-4.750000,351.810000,12.130000,-82.310000,997.250000,32.690000,1.000000,0.000000,46.881878,-90.771446,1.600000,255.810000,183.400000,10.000000
0.000000,1198.660000,-0.500000,-0.130000,0.130000,-0.090000,9.580000,1.990000,14.500000,-32.560000,-4.750000,351.810000,12.130000,-82.250000,997.240000,32.690000,1.000000,0.000000,46.881878,-90.771446,1.600000,255.810000,183.400000,10.000000
0.000000,1198.810000,0.310000,-0.190000,0.370000,0.110000,8.940000,0.680000,14.190000,-32.250000,-5.190000,351.810000,12.130000,-82.250000,997.230000,32.690000,1.000000,0.000000,46.881878,-90.771446,1.600000,255.810000,183.400000,10.000000
0.000000,1198.950000,-0.370000,-0.250000,0.060000,0.170000,9.020000,0.620000,13.880000,-32.560000,-5.560000,351.870000,12.130000,-82.250000,997.240000,32.690000,1.000000,0.440000,46.881878,-90.771446,1.600000,255.810000,183.400000,10.000000
0.000000,1199.090000,-0.370000,-0.190000,0.060000,0.090000,8.910000,0.530000,13.880000,-32.250000,-4.750000,351.870000,12.130000,-82.250000,997.240000,32.690000,1.000000,0.000000,46.881878,-90.771446,1.600000,255.810000,183.400000,10.000000
0.000000,1199.240000,-0.310000,-0.370000,0.190000,0.670000,10.020000,1.600000,13.880000,-32.250000,-4.750000,351.870000,12.130000,-82.250000,997.240000,32.690000,1.000000,0.000000,46.881878,-90.771446,1.600000,255.810000,183.400000,10.000000
0.000000,1199.380000,-0.310000,-0.620000,0.250000,0.660000,9.940000,1.390000,13.880000,-32.560000,-5.190000,351.870000,12.130000,-82.250000,997.250000,32.690000,1.000000,0.000000,46.881878,-90.771446,1.600000,255.810000,183.400000,10.000000
0.000000,1199.530000,-0.370000,-0.560000,0.440000,0.660000,10.110000,1.710000,13.880000,-32.560000,-5.190000,351.940000,12.130000,-82.190000,997.250000,32.690000,1.000000,0.430000,46.881874,-90.771454,1.540000,256.680000,183.400000,10.000000
0.000000,1199.670000,0.130000,-0.190000,0.060000,-0.350000,9.180000,1.980000,13.880000,-32.560000,-4.750000,352.000000,12.130000,-82.190000,997.250000,32.690000,1.000000,0.430000,46.881874,-90.771454,1.540000,256.680000,183.400000,10.000000
0.000000,1199.810000,-0.060000,-0.190000,0.000000,-0.390000,9.000000,1.780000,14.190000,-32.560000,-4.370000,352.000000,12.130000,-82.190000,997.250000,32.690000,1.000000,0.000000,46.881874,-90.771454,1.540000,256.680000,183.400000,10.000000
0.000000,1199.960000,-0.690000,-0.940000,0.370000,0.350000,9.040000,0.310000,13.880000,-31.870000,-5.560000,352.060000,12.130000,-82.190000,997.240000,32.690000,1.000000,0.430000,46.881874,-90.771454,1.540000,256.680000,183.400000,10.000000
0.000000,1200.100000,-0.750000,-1.060000,0.440000,0.330000,9.060000,0.470000,13.880000,-33.000000,-5.560000,352.120000,12.130000,-82.120000,997.240000,32.690000,1.000000,0.430000,46.881874,-90.771454,1.540000,256.680000,183.400000,10.000000
0.000000,1200.250000,0.370000,-0.560000,0.370000,0.540000,10.280000,1.850000,13.500000,-32.250000,-5.190000,352.190000,12.130000,-82.120000,997.240000,32.690000,1.000000,0.430000,46.881874,-90.771454,1.540000,256.680000,183.400000,10.000000
0.000000,1200.390000,0.370000,-0.500000,0.440000,0.560000,10.270000,1.900000,13.500000,-31.870000,-4.750000,352.250000,12.190000,-82.120000,997.240000,32.680000,1.000000,0.440000,46.881874,-90.771454,1.540000,256.680000,183.400000,10.000000
0.000000,1200.540000,0.310000,-0.310000,0.370000,-0.280000,9.110000,1.500000,13.880000,-31.500000,-6.000000,352.250000,12.190000,-82.120000,997.250000,32.680000,1.000000,0.000000,46.881874,-90.771461,1.520000,256.560000,183.400000,10.000000
0.000000,1200.680000,-0.690000,-0.810000,0.310000,-0.280000,8.960000,1.370000,13.880000,-31.870000,-6.000000,352.310000,12.190000,-82.120000,997.250000,32.680000,1.000000,0.440000,46.881874,-90.771461,1.520000,256.560000,183.400000,10.000000
0.000000,1200.820000,-0.560000,-0.690000,0.310000,-0.140000,9.000000,1.090000,12.690000,-31.870000,-4.370000,352.370000,12.190000,-82.120000,997.240000,32.680000,1.000000,0.430000,46.881874,-90.771461,1.520000,256.560000,183.400000,10.000000
0.000000,1200.970000,-0.810000,-0.810000,0.250000,0.720000,9.800000,1.090000,13.500000,-32.560000,-5.190000,352.440000,12.190000,-82.120000,997.250000,32.680000,1.000000,0.430000,46.881874,-90.771461,1.520000,256.560000,183.400000,10.000000
0.000000,1201.110000,-0.810000,-0.810000,0.190000,0.750000,9.810000,1.130000,13.880000,-32.560000,-4.000000,352.440000,12.190000,-82.060000,997.250000,32.680000,1.000000,0.000000,46.881874,-90.771461,1.520000,256.560000,183.400000,10.000000
0.000000,1201.260000,0.130000,-0.440000,0.130000,0.220000,9.890000,2.200000,13.880000,-32.560000,-5.560000,352.500000,12.190000,-82.000000,997.240000,32.680000,1.000000,0.430000,46.881874,-90.771461,1.520000,256.560000,183.400000,10.000000
0.000000,1201.400000,0.000000,-0.250000,0.060000,0.200000,9.940000,2.190000,14.880000,-31.500000,-5.560000,352.560000,12.250000,-82.000000,997.250000,32.680000,1.000000,0.430000,46.881870,-90.771477,1.520000,256.560000,183.600000,10.000000
0.000000,1201.550000,-0.250000,-0.370000,-0.250000,-0.220000,8.900000,1.450000,14.190000,-32.560000,-4.750000,352.560000,12.250000,-82.000000,997.250000,32.680000,1.000000,0.000000,46.881870,-90.771477,1.470000,255.330000,183.600000,10.000000
0.000000,1201.690000,-0.560000,-0.560000,-0.060000,-0.200000,8.800000,1.140000,14.880000,-32.560000,-4.750000,352.620000,12.250000,-81.940000,997.250000,32.680000,1.000000,0.430000,46.881870,-90.771477,1.470000,255.330000,183.600000,10.000000
